date-time;year;month;day;hour;NH3;NO;NO2 ;
2016/12/10 11:00;2016;12;10;11;10.07;1.85;15.61 ;
2016/12/10 12:00;2016;12;10;12;9.75;2.77;18.58 ;
2016/12/10 13:00;2016;12;10;13;12.01;2.37;21.33 ;
2016/12/10 14:00;2016;12;10;14;12.28;1.57;21.99 ;
2016/12/10 15:00;2016;12;10;15;11.47;1.79;24.04 ;
2016/12/10 16:00;2016;12;10;16;12.23;1.31;25.54 ;
2016/12/10 17:00;2016;12;10;17;10.15;0.90;24.77 ;
2016/12/10 18:00;2016;12;10;18;9.57;0.86;22.23 ;
2016/12/10 19:00;2016;12;10;19;10.01;0.62;20.35 ;
2016/12/10 20:00;2016;12;10;20;9.92;0.26;18.85 ;
2016/12/10 21:00;2016;12;10;21;9.29;0.46;18.32 ;
2016/12/10 22:00;2016;12;10;22;9.90;0.56;16.68 ;
2016/12/10 23:00;2016;12;10;23;9.68;0.57;12.61 ;
2016/12/11 00:00;2016;12;11;0;10.52;0.48;11.14 ;
2016/12/11 01:00;2016;12;11;1;10.59;0.99;10.91 ;
2016/12/11 02:00;2016;12;11;2;8.81;0.72;9.93 ;
2016/12/11 03:00;2016;12;11;3;6.74;0.49;9.98 ;
2016/12/11 04:00;2016;12;11;4;6.72;0.67;10.60 ;
2016/12/11 05:00;2016;12;11;5;10.61;0.57;2.74 ;
2016/12/11 06:00;2016;12;11;6;12.64;0.36;3.81 ;
2016/12/11 07:00;2016;12;11;7;12.84;0.56;3.39 ;
2016/12/11 08:00;2016;12;11;8;14.23;0.56;4.55 ;
2016/12/11 09:00;2016;12;11;9;12.29;0.57;6.56 ;
2016/12/11 10:00;2016;12;11;10;13.87;0.63;6.51 ;
2016/12/11 11:00;2016;12;11;11;13.39;0.75;7.76 ;
2016/12/11 12:00;2016;12;11;12;12.48;1.18;10.31 ;
2016/12/11 13:00;2016;12;11;13;11.17;1.49;9.66 ;
2016/12/11 14:00;2016;12;11;14;11.07;1.31;9.00 ;
2016/12/11 15:00;2016;12;11;15;12.74;0.77;7.55 ;
2016/12/11 16:00;2016;12;11;16;11.91;0.42;6.79 ;
2016/12/11 17:00;2016;12;11;17;13.32;0.56;7.44 ;
2016/12/11 18:00;2016;12;11;18;15.54;0.54;8.49 ;
2016/12/11 19:00;2016;12;11;19;16.40;0.67;10.93 ;
2016/12/11 20:00;2016;12;11;20;17.15;0.41;12.46 ;
2016/12/11 21:00;2016;12;11;21;18.02;0.70;13.20 ;
2016/12/11 22:00;2016;12;11;22;16.72;0.84;13.23 ;
2016/12/11 23:00;2016;12;11;23;14.44;0.58;12.62 ;
2016/12/12 00:00;2016;12;12;0;18.46;0.90;13.37 ;
2016/12/12 01:00;2016;12;12;1;20.73;0.92;13.09 ;
2016/12/12 02:00;2016;12;12;2;23.85;0.66;13.14 ;
2016/12/12 03:00;2016;12;12;3;17.94;0.63;13.19 ;
2016/12/12 04:00;2016;12;12;4;42.95;0.92;14.97 ;
2016/12/12 05:00;2016;12;12;5;28.61;0.89;15.15 ;
2016/12/12 06:00;2016;12;12;6;27.45;1.39;18.94 ;
2016/12/12 07:00;2016;12;12;7;15.34;3.88;23.45 ;
2016/12/12 08:00;2016;12;12;8;18.48;7.21;33.98 ;
2016/12/12 09:00;2016;12;12;9;20.88;11.77;38.61 ;
2016/12/12 10:00;2016;12;12;10;19.17;16.96;37.49 ;
2016/12/12 11:00;2016;12;12;11;15.92;28.81;37.47 ;
2016/12/12 12:00;2016;12;12;12;10.53;13.37;31.96 ;
2016/12/12 13:00;2016;12;12;13;10.53;7.14;28.66 ;
2016/12/12 14:00;2016;12;12;14;10.53;3.42;25.37 ;
2016/12/12 15:00;2016;12;12;15;10.53;3.03;24.25 ;
2016/12/12 16:00;2016;12;12;16;10.53;2.21;24.23 ;
2016/12/12 17:00;2016;12;12;17;10.53;3.33;32.08 ;
2016/12/12 18:00;2016;12;12;18;10.53;2.00;30.80 ;
2016/12/12 19:00;2016;12;12;19;10.53;2.02;38.21 ;
2016/12/12 20:00;2016;12;12;20;10.53;3.21;46.26 ;
2016/12/12 21:00;2016;12;12;21;10.53;2.71;43.50 ;
2016/12/12 22:00;2016;12;12;22;10.53;8.11;43.64 ;
2016/12/12 23:00;2016;12;12;23;10.53;10.18;42.14 ;
2016/12/13 00:00;2016;12;13;0;10.53;6.15;42.70 ;
2016/12/13 01:00;2016;12;13;1;10.53;1.10;27.08 ;
2016/12/13 02:00;2016;12;13;2;24.92;1.12;29.20 ;
2016/12/13 03:00;2016;12;13;3;17.51;0.69;22.30 ;
2016/12/13 04:00;2016;12;13;4;11.36;0.52;14.11 ;
2016/12/13 05:00;2016;12;13;5;14.77;0.48;15.08 ;
2016/12/13 06:00;2016;12;13;6;17.95;0.52;16.69 ;
2016/12/13 07:00;2016;12;13;7;15.03;1.34;16.63 ;
2016/12/13 08:00;2016;12;13;8;15.70;3.99;22.57 ;
2016/12/13 09:00;2016;12;13;9;13.86;3.32;25.16 ;
2016/12/13 10:00;2016;12;13;10;13.51;2.76;24.28 ;
2016/12/13 11:00;2016;12;13;11;14.02;3.21;23.94 ;
2016/12/13 12:00;2016;12;13;12;13.24;3.40;22.78 ;
2016/12/13 13:00;2016;12;13;13;11.69;2.25;18.03 ;
2016/12/13 14:00;2016;12;13;14;12.14;2.52;18.98 ;
2016/12/13 15:00;2016;12;13;15;12.50;2.59;21.63 ;
2016/12/13 16:00;2016;12;13;16;12.39;2.37;23.73 ;
2016/12/13 17:00;2016;12;13;17;13.69;2.65;28.04 ;
2016/12/13 18:00;2016;12;13;18;12.30;1.86;26.58 ;
2016/12/13 19:00;2016;12;13;19;13.87;1.54;27.28 ;
2016/12/13 20:00;2016;12;13;20;17.22;1.63;28.63 ;
2016/12/13 21:00;2016;12;13;21;18.85;0.98;27.15 ;
2016/12/13 22:00;2016;12;13;22;15.99;0.82;26.83 ;
2016/12/13 23:00;2016;12;13;23;15.19;0.80;29.83 ;
2016/12/14 00:00;2016;12;14;0;14.38;0.92;32.49 ;
2016/12/14 01:00;2016;12;14;1;12.52;1.22;26.11 ;
2016/12/14 02:00;2016;12;14;2;11.30;0.86;21.74 ;
2016/12/14 03:00;2016;12;14;3;11.42;0.70;20.12 ;
2016/12/14 04:00;2016;12;14;4;11.76;0.81;18.83 ;
2016/12/14 05:00;2016;12;14;5;12.38;1.07;17.45 ;
2016/12/14 06:00;2016;12;14;6;12.60;1.26;17.08 ;
2016/12/14 07:00;2016;12;14;7;16.81;4.47;19.88 ;
2016/12/14 08:00;2016;12;14;8;19.06;6.07;27.01 ;
2016/12/14 09:00;2016;12;14;9;19.06;5.19;24.52 ;
2016/12/14 10:00;2016;12;14;10;16.57;6.66;23.36 ;
2016/12/14 11:00;2016;12;14;11;24.88;11.40;26.61 ;
2016/12/14 12:00;2016;12;14;12;22.86;13.37;28.05 ;
2016/12/14 13:00;2016;12;14;13;27.24;11.35;27.54 ;
2016/12/14 14:00;2016;12;14;14;26.87;7.73;26.48 ;
2016/12/14 15:00;2016;12;14;15;22.38;9.93;33.07 ;
2016/12/14 16:00;2016;12;14;16;18.26;10.48;36.96 ;
2016/12/14 17:00;2016;12;14;17;19.47;37.40;42.11 ;
2016/12/14 18:00;2016;12;14;18;19.77;41.64;45.26 ;
2016/12/14 19:00;2016;12;14;19;18.57;55.43;47.35 ;
2016/12/14 20:00;2016;12;14;20;21.19;69.91;44.51 ;
2016/12/14 21:00;2016;12;14;21;24.96;63.80;41.07 ;
2016/12/14 22:00;2016;12;14;22;24.96;64.09;34.79 ;
2016/12/14 23:00;2016;12;14;23;24.96;33.10;41.94 ;
2016/12/15 00:00;2016;12;15;0;13.35;16.28;44.38 ;
2016/12/15 01:00;2016;12;15;1;13.35;2.03;43.38 ;
2016/12/15 02:00;2016;12;15;2;8.92;1.06;38.75 ;
2016/12/15 03:00;2016;12;15;3;8.92;2.06;43.22 ;
2016/12/15 04:00;2016;12;15;4;8.92;5.43;47.54 ;
2016/12/15 05:00;2016;12;15;5;6.48;2.60;44.46 ;
2016/12/15 06:00;2016;12;15;6;7.03;4.47;44.15 ;
2016/12/15 07:00;2016;12;15;7;7.09;6.13;43.46 ;
2016/12/15 08:00;2016;12;15;8;5.99;7.85;44.73 ;
2016/12/15 09:00;2016;12;15;9;7.33;18.50;48.14 ;
2016/12/15 10:00;2016;12;15;10;7.69;20.11;50.12 ;
2016/12/15 11:00;2016;12;15;11;9.56;21.74;46.47 ;
2016/12/15 12:00;2016;12;15;12;10.72;15.82;41.19 ;
2016/12/15 13:00;2016;12;15;13;10.23;15.59;42.67 ;
2016/12/15 14:00;2016;12;15;14;9.98;11.53;41.26 ;
2016/12/15 15:00;2016;12;15;15;9.98;9.99;43.48 ;
2016/12/15 16:00;2016;12;15;16;10.71;6.42;43.74 ;
2016/12/15 17:00;2016;12;15;17;10.69;4.11;44.49 ;
2016/12/15 18:00;2016;12;15;18;9.62;2.05;40.05 ;
2016/12/15 19:00;2016;12;15;19;10.43;1.78;36.17 ;
2016/12/15 20:00;2016;12;15;20;11.93;1.42;38.26 ;
2016/12/15 21:00;2016;12;15;21;12.76;2.41;44.54 ;
2016/12/15 22:00;2016;12;15;22;12.82;1.86;41.08 ;
2016/12/15 23:00;2016;12;15;23;14.73;2.73;41.80 ;
2016/12/16 00:00;2016;12;16;0;13.55;3.82;44.32 ;
2016/12/16 01:00;2016;12;16;1;11.32;1.11;27.20 ;
2016/12/16 02:00;2016;12;16;2;10.98;2.40;35.94 ;
2016/12/16 03:00;2016;12;16;3;13.43;0.91;29.41 ;
2016/12/16 04:00;2016;12;16;4;14.41;1.85;33.98 ;
2016/12/16 05:00;2016;12;16;5;14.64;2.91;35.01 ;
2016/12/16 06:00;2016;12;16;6;11.48;0.89;30.71 ;
2016/12/16 07:00;2016;12;16;7;9.28;2.11;34.99 ;
2016/12/16 08:00;2016;12;16;8;10.38;7.08;39.45 ;
2016/12/16 09:00;2016;12;16;9;8.90;6.00;39.00 ;
2016/12/16 10:00;2016;12;16;10;10.88;19.50;41.12 ;
2016/12/16 11:00;2016;12;16;11;11.20;28.62;40.14 ;
2016/12/16 12:00;2016;12;16;12;9.76;21.80;34.98 ;
2016/12/16 13:00;2016;12;16;13;10.50;6.59;20.18 ;
2016/12/16 14:00;2016;12;16;14;11.20;5.28;20.24 ;
2016/12/16 15:00;2016;12;16;15;11.23;8.91;29.37 ;
2016/12/16 16:00;2016;12;16;16;12.57;19.58;41.06 ;
2016/12/16 17:00;2016;12;16;17;13.72;33.94;48.21 ;
2016/12/16 18:00;2016;12;16;18;14.04;39.05;48.12 ;
2016/12/16 19:00;2016;12;16;19;13.78;33.93;47.51 ;
2016/12/16 20:00;2016;12;16;20;15.34;25.96;46.42 ;
2016/12/16 21:00;2016;12;16;21;13.64;27.02;45.69 ;
2016/12/16 22:00;2016;12;16;22;14.51;22.94;44.59 ;
2016/12/16 23:00;2016;12;16;23;16.48;21.07;43.31 ;
2016/12/17 00:00;2016;12;17;0;21.06;16.92;42.41 ;
2016/12/17 01:00;2016;12;17;1;17.78;5.24;37.17 ;
2016/12/17 02:00;2016;12;17;2;18.16;4.84;35.77 ;
2016/12/17 03:00;2016;12;17;3;20.02;4.68;34.09 ;
2016/12/17 04:00;2016;12;17;4;23.74;4.66;31.77 ;
2016/12/17 05:00;2016;12;17;5;21.61;3.74;29.81 ;
2016/12/17 06:00;2016;12;17;6;23.50;4.41;28.79 ;
2016/12/17 07:00;2016;12;17;7;21.80;6.36;27.71 ;
2016/12/17 08:00;2016;12;17;8;23.23;10.00;26.71 ;
2016/12/17 09:00;2016;12;17;9;29.89;13.55;26.26 ;
2016/12/17 10:00;2016;12;17;10;38.74;18.44;24.80 ;
2016/12/17 11:00;2016;12;17;11;33.46;22.21;24.61 ;
2016/12/17 12:00;2016;12;17;12;25.75;23.78;27.39 ;
2016/12/17 13:00;2016;12;17;13;20.30;26.11;30.72 ;
2016/12/17 14:00;2016;12;17;14;18.66;32.58;31.25 ;
2016/12/17 15:00;2016;12;17;15;17.07;29.23;28.21 ;
2016/12/17 16:00;2016;12;17;16;17.81;32.45;28.53 ;
2016/12/17 17:00;2016;12;17;17;20.89;36.53;27.96 ;
2016/12/17 18:00;2016;12;17;18;24.04;44.41;28.05 ;
2016/12/17 19:00;2016;12;17;19;30.61;36.14;32.67 ;
2016/12/17 20:00;2016;12;17;20;19.19;14.67;39.33 ;
2016/12/17 21:00;2016;12;17;21;15.91;5.73;38.96 ;
2016/12/17 22:00;2016;12;17;22;15.28;2.33;35.98 ;
2016/12/17 23:00;2016;12;17;23;17.00;3.21;37.82 ;
2016/12/18 00:00;2016;12;18;0;11.34;2.30;36.40 ;
2016/12/18 01:00;2016;12;18;1;13.69;1.41;29.57 ;
2016/12/18 02:00;2016;12;18;2;17.92;1.37;24.96 ;
2016/12/18 03:00;2016;12;18;3;11.27;1.08;21.02 ;
2016/12/18 04:00;2016;12;18;4;12.75;1.13;27.12 ;
2016/12/18 05:00;2016;12;18;5;14.74;1.48;31.77 ;
2016/12/18 06:00;2016;12;18;6;17.28;1.84;35.86 ;
2016/12/18 07:00;2016;12;18;7;22.60;1.70;35.50 ;
2016/12/18 08:00;2016;12;18;8;20.22;2.06;37.26 ;
2016/12/18 09:00;2016;12;18;9;33.15;1.68;29.02 ;
2016/12/18 10:00;2016;12;18;10;15.58;1.80;17.97 ;
2016/12/18 11:00;2016;12;18;11;12.66;2.81;16.35 ;
2016/12/18 12:00;2016;12;18;12;11.94;3.36;15.38 ;
2016/12/18 13:00;2016;12;18;13;12.37;2.86;15.99 ;
2016/12/18 14:00;2016;12;18;14;11.52;2.45;15.99 ;
2016/12/18 15:00;2016;12;18;15;12.99;1.68;17.38 ;
2016/12/18 16:00;2016;12;18;16;14.50;1.18;20.11 ;
2016/12/18 17:00;2016;12;18;17;13.97;1.06;22.42 ;
2016/12/18 18:00;2016;12;18;18;18.65;2.02;28.95 ;
2016/12/18 19:00;2016;12;18;19;23.51;1.29;28.42 ;
2016/12/18 20:00;2016;12;18;20;26.44;1.47;24.17 ;
2016/12/18 21:00;2016;12;18;21;23.07;2.19;26.08 ;
2016/12/18 22:00;2016;12;18;22;30.78;2.03;26.41 ;
2016/12/18 23:00;2016;12;18;23;34.01;1.68;26.37 ;
2016/12/19 00:00;2016;12;19;0;27.69;1.45;27.82 ;
2016/12/19 01:00;2016;12;19;1;38.25;1.26;26.60 ;
2016/12/19 02:00;2016;12;19;2;35.02;1.54;27.63 ;
2016/12/19 03:00;2016;12;19;3;19.31;1.12;26.92 ;
2016/12/19 04:00;2016;12;19;4;18.55;1.67;26.91 ;
2016/12/19 05:00;2016;12;19;5;18.86;3.11;32.35 ;
2016/12/19 06:00;2016;12;19;6;18.54;9.66;37.78 ;
2016/12/19 07:00;2016;12;19;7;18.54;24.00;33.74 ;
2016/12/19 08:00;2016;12;19;8;18.54;34.89;30.17 ;
2016/12/19 09:00;2016;12;19;9;18.54;39.55;30.35 ;
2016/12/19 10:00;2016;12;19;10;18.54;49.40;27.60 ;
2016/12/19 11:00;2016;12;19;11;18.54;52.24;25.89 ;
2016/12/19 12:00;2016;12;19;12;35.17;58.42;33.93 ;
2016/12/19 13:00;2016;12;19;13;16.99;42.59;41.05 ;
2016/12/19 14:00;2016;12;19;14;12.59;28.73;39.46 ;
2016/12/19 15:00;2016;12;19;15;13.31;16.03;35.36 ;
2016/12/19 16:00;2016;12;19;16;19.83;5.84;26.67 ;
2016/12/19 17:00;2016;12;19;17;34.25;22.00;44.80 ;
2016/12/19 18:00;2016;12;19;18;53.12;32.81;45.44 ;
2016/12/19 19:00;2016;12;19;19;75.61;27.79;42.89 ;
2016/12/19 20:00;2016;12;19;20;52.10;12.96;38.43 ;
2016/12/19 21:00;2016;12;19;21;82.68;19.48;37.09 ;
2016/12/19 22:00;2016;12;19;22;35.07;24.20;37.71 ;
2016/12/19 23:00;2016;12;19;23;38.99;19.23;39.58 ;
2016/12/20 00:00;2016;12;20;0;30.44;20.09;37.63 ;
2016/12/20 01:00;2016;12;20;1;29.13;11.69;36.44 ;
2016/12/20 02:00;2016;12;20;2;18.94;5.87;34.81 ;
2016/12/20 03:00;2016;12;20;3;33.52;2.04;27.83 ;
2016/12/20 04:00;2016;12;20;4;50.64;4.95;33.44 ;
2016/12/20 05:00;2016;12;20;5;46.95;8.74;34.41 ;
2016/12/20 06:00;2016;12;20;6;22.96;2.21;31.68 ;
2016/12/20 07:00;2016;12;20;7;16.75;3.46;32.81 ;
2016/12/20 08:00;2016;12;20;8;23.92;4.51;33.09 ;
2016/12/20 09:00;2016;12;20;9;37.36;8.25;33.76 ;
2016/12/20 10:00;2016;12;20;10;117.72;34.44;35.78 ;
2016/12/20 11:00;2016;12;20;11;82.57;40.28;32.29 ;
2016/12/20 12:00;2016;12;20;12;59.06;40.46;31.23 ;
2016/12/20 13:00;2016;12;20;13;14.17;27.46;32.02 ;
2016/12/20 14:00;2016;12;20;14;14.28;30.42;35.61 ;
2016/12/20 15:00;2016;12;20;15;14.74;35.07;41.00 ;
2016/12/20 16:00;2016;12;20;16;51.41;39.89;34.19 ;
2016/12/20 17:00;2016;12;20;17;47.18;41.92;29.45 ;
2016/12/20 18:00;2016;12;20;18;22.10;91.22;35.28 ;
2016/12/20 19:00;2016;12;20;19;14.31;70.88;33.25 ;
2016/12/20 20:00;2016;12;20;20;20.38;80.33;37.02 ;
2016/12/20 21:00;2016;12;20;21;24.59;77.91;37.79 ;
2016/12/20 22:00;2016;12;20;22;30.01;65.10;41.85 ;
2016/12/20 23:00;2016;12;20;23;31.26;52.43;42.33 ;
2016/12/21 00:00;2016;12;21;0;27.25;47.65;42.08 ;
2016/12/21 01:00;2016;12;21;1;20.44;33.58;37.49 ;
2016/12/21 02:00;2016;12;21;2;18.06;20.36;34.23 ;
2016/12/21 03:00;2016;12;21;3;24.38;13.82;31.68 ;
2016/12/21 04:00;2016;12;21;4;26.00;8.50;29.51 ;
2016/12/21 05:00;2016;12;21;5;25.45;3.62;28.60 ;
2016/12/21 06:00;2016;12;21;6;21.49;2.21;26.38 ;
2016/12/21 07:00;2016;12;21;7;16.85;2.27;24.10 ;
2016/12/21 08:00;2016;12;21;8;18.10;5.84;26.91 ;
2016/12/21 09:00;2016;12;21;9;17.37;9.58;29.68 ;
2016/12/21 10:00;2016;12;21;10;19.88;12.89;27.49 ;
2016/12/21 11:00;2016;12;21;11;15.31;12.66;24.82 ;
2016/12/21 12:00;2016;12;21;12;19.41;10.01;25.77 ;
2016/12/21 13:00;2016;12;21;13;14.87;5.57;20.77 ;
2016/12/21 14:00;2016;12;21;14;13.66;4.13;14.29 ;
2016/12/21 15:00;2016;12;21;15;13.69;3.26;17.64 ;
2016/12/21 16:00;2016;12;21;16;14.44;2.55;18.71 ;
2016/12/21 17:00;2016;12;21;17;15.15;2.98;20.68 ;
2016/12/21 18:00;2016;12;21;18;14.45;1.46;19.10 ;
2016/12/21 19:00;2016;12;21;19;15.20;0.68;16.12 ;
2016/12/21 20:00;2016;12;21;20;14.88;0.69;18.85 ;
2016/12/21 21:00;2016;12;21;21;16.37;0.53;19.00 ;
2016/12/21 22:00;2016;12;21;22;13.77;0.41;16.05 ;
2016/12/21 23:00;2016;12;21;23;9.02;0.23;13.17 ;
2016/12/22 00:00;2016;12;22;0;12.08;0.48;14.03 ;
2016/12/22 01:00;2016;12;22;1;11.51;0.88;11.96 ;
2016/12/22 02:00;2016;12;22;2;11.91;0.51;9.85 ;
2016/12/22 03:00;2016;12;22;3;11.56;0.22;8.77 ;
2016/12/22 04:00;2016;12;22;4;10.83;0.29;8.59 ;
2016/12/22 05:00;2016;12;22;5;11.36;0.38;8.17 ;
2016/12/22 06:00;2016;12;22;6;11.21;0.37;7.84 ;
2016/12/22 07:00;2016;12;22;7;8.91;0.80;9.32 ;
2016/12/22 08:00;2016;12;22;8;6.92;1.54;14.04 ;
2016/12/22 09:00;2016;12;22;9;9.71;1.28;13.31 ;
2016/12/22 10:00;2016;12;22;10;10.62;1.30;16.75 ;
2016/12/22 11:00;2016;12;22;11;9.10;1.50;18.04 ;
2016/12/22 12:00;2016;12;22;12;7.51;2.95;22.82 ;
2016/12/22 13:00;2016;12;22;13;7.53;2.71;19.40 ;
2016/12/22 14:00;2016;12;22;14;7.40;3.07;23.34 ;
2016/12/22 15:00;2016;12;22;15;8.71;3.34;27.79 ;
2016/12/22 16:00;2016;12;22;16;9.43;2.92;31.12 ;
2016/12/22 17:00;2016;12;22;17;9.36;2.65;34.63 ;
2016/12/22 18:00;2016;12;22;18;10.54;1.33;30.11 ;
2016/12/22 19:00;2016;12;22;19;8.17;0.93;22.85 ;
2016/12/22 20:00;2016;12;22;20;7.86;0.89;26.03 ;
2016/12/22 21:00;2016;12;22;21;8.01;0.94;21.36 ;
2016/12/22 22:00;2016;12;22;22;12.17;0.83;21.18 ;
2016/12/22 23:00;2016;12;22;23;11.28;0.77;20.02 ;
2016/12/23 00:00;2016;12;23;0;8.29;0.44;18.71 ;
2016/12/23 01:00;2016;12;23;1;7.89;1.16;24.61 ;
2016/12/23 02:00;2016;12;23;2;9.93;0.89;22.35 ;
2016/12/23 03:00;2016;12;23;3;10.17;0.91;21.32 ;
2016/12/23 04:00;2016;12;23;4;10.62;0.75;18.73 ;
2016/12/23 05:00;2016;12;23;5;11.91;0.94;17.99 ;
2016/12/23 06:00;2016;12;23;6;13.41;1.19;18.54 ;
2016/12/23 07:00;2016;12;23;7;13.13;1.23;18.61 ;
2016/12/23 08:00;2016;12;23;8;13.59;1.54;19.64 ;
2016/12/23 09:00;2016;12;23;9;12.97;1.78;22.84 ;
2016/12/23 10:00;2016;12;23;10;12.35;3.77;27.04 ;
2016/12/23 11:00;2016;12;23;11;11.63;4.73;24.18 ;
2016/12/23 12:00;2016;12;23;12;12.18;4.47;21.77 ;
2016/12/23 13:00;2016;12;23;13;10.83;3.69;19.55 ;
2016/12/23 14:00;2016;12;23;14;9.61;2.57;17.48 ;
2016/12/23 15:00;2016;12;23;15;9.04;1.97;16.40 ;
2016/12/23 16:00;2016;12;23;16;9.89;1.46;17.27 ;
2016/12/23 17:00;2016;12;23;17;10.04;0.80;14.71 ;
2016/12/23 18:00;2016;12;23;18;8.67;0.63;14.50 ;
2016/12/23 19:00;2016;12;23;19;9.30;0.72;14.38 ;
2016/12/23 20:00;2016;12;23;20;7.66;0.52;10.15 ;
2016/12/23 21:00;2016;12;23;21;7.10;0.39;8.06 ;
2016/12/23 22:00;2016;12;23;22;7.07;0.40;6.79 ;
2016/12/23 23:00;2016;12;23;23;7.06;0.23;6.30 ;
2016/12/24 00:00;2016;12;24;0;6.95;0.11;5.93 ;
2016/12/24 01:00;2016;12;24;1;6.95;0.40;5.85 ;
2016/12/24 02:00;2016;12;24;2;6.95;0.12;5.60 ;
2016/12/24 03:00;2016;12;24;3;6.95;0.06;6.11 ;
2016/12/24 04:00;2016;12;24;4;6.27;0.09;6.53 ;
2016/12/24 05:00;2016;12;24;5;6.70;0.21;7.40 ;
2016/12/24 06:00;2016;12;24;6;6.48;0.16;7.69 ;
2016/12/24 07:00;2016;12;24;7;6.59;0.14;7.83 ;
2016/12/24 08:00;2016;12;24;8;7.74;0.26;11.38 ;
2016/12/24 09:00;2016;12;24;9;8.66;0.16;13.00 ;
2016/12/24 10:00;2016;12;24;10;8.53;0.58;14.80 ;
2016/12/24 11:00;2016;12;24;11;8.03;0.84;14.08 ;
2016/12/24 12:00;2016;12;24;12;8.20;1.23;14.39 ;
2016/12/24 13:00;2016;12;24;13;8.95;1.58;15.26 ;
2016/12/24 14:00;2016;12;24;14;8.83;1.49;16.48 ;
2016/12/24 15:00;2016;12;24;15;9.01;1.15;17.84 ;
2016/12/24 16:00;2016;12;24;16;9.41;0.75;18.33 ;
2016/12/24 17:00;2016;12;24;17;9.70;0.21;17.35 ;
2016/12/24 18:00;2016;12;24;18;9.26;0.13;16.23 ;
2016/12/24 19:00;2016;12;24;19;8.02;0.06;11.45 ;
2016/12/24 20:00;2016;12;24;20;9.52;0.20;11.98 ;
2016/12/24 21:00;2016;12;24;21;9.69;0.43;11.60 ;
2016/12/24 22:00;2016;12;24;22;9.42;0.19;11.24 ;
2016/12/24 23:00;2016;12;24;23;8.77;0.19;10.21 ;
2016/12/25 00:00;2016;12;25;0;7.11;0.18;10.12 ;
2016/12/25 01:00;2016;12;25;1;6.45;0.65;9.18 ;
2016/12/25 02:00;2016;12;25;2;6.14;0.47;7.13 ;
2016/12/25 03:00;2016;12;25;3;7.09;0.23;6.48 ;
2016/12/25 04:00;2016;12;25;4;7.03;0.21;6.23 ;
2016/12/25 05:00;2016;12;25;5;6.37;0.26;5.52 ;
2016/12/25 06:00;2016;12;25;6;6.16;0.21;5.29 ;
2016/12/25 07:00;2016;12;25;7;5.80;0.14;5.37 ;
2016/12/25 08:00;2016;12;25;8;6.32;0.19;4.98 ;
2016/12/25 09:00;2016;12;25;9;6.64;0.20;4.95 ;
2016/12/25 10:00;2016;12;25;10;6.40;0.17;5.26 ;
2016/12/25 11:00;2016;12;25;11;6.75;0.38;5.41 ;
2016/12/25 12:00;2016;12;25;12;6.41;0.19;5.99 ;
2016/12/25 13:00;2016;12;25;13;6.64;0.14;7.15 ;
2016/12/25 14:00;2016;12;25;14;6.42;0.30;7.07 ;
2016/12/25 15:00;2016;12;25;15;5.74;0.22;7.62 ;
2016/12/25 16:00;2016;12;25;16;6.30;0.37;7.97 ;
2016/12/25 17:00;2016;12;25;17;6.16;0.24;8.36 ;
2016/12/25 18:00;2016;12;25;18;5.69;0.28;7.34 ;
2016/12/25 19:00;2016;12;25;19;5.97;0.12;7.30 ;
2016/12/25 20:00;2016;12;25;20;6.27;0.14;7.18 ;
2016/12/25 21:00;2016;12;25;21;5.61;0.23;7.57 ;
2016/12/25 22:00;2016;12;25;22;5.00;0.36;6.64 ;
2016/12/25 23:00;2016;12;25;23;6.03;0.26;6.67 ;
2016/12/26 00:00;2016;12;26;0;6.91;0.12;6.31 ;
2016/12/26 01:00;2016;12;26;1;7.77;0.29;6.19 ;
2016/12/26 02:00;2016;12;26;2;7.13;0.17;4.88 ;
2016/12/26 03:00;2016;12;26;3;6.70;0.08;4.50 ;
2016/12/26 04:00;2016;12;26;4;8.12;-0.01;4.64 ;
2016/12/26 05:00;2016;12;26;5;7.53;0.06;4.17 ;
2016/12/26 06:00;2016;12;26;6;7.27;-0.06;3.92 ;
2016/12/26 07:00;2016;12;26;7;6.04;-0.05;3.90 ;
2016/12/26 08:00;2016;12;26;8;6.04;0.01;4.46 ;
2016/12/26 09:00;2016;12;26;9;6.04;-0.06;3.57 ;
2016/12/26 10:00;2016;12;26;10;8.99;-0.02;4.04 ;
2016/12/26 11:00;2016;12;26;11;9.64;0.22;5.82 ;
2016/12/26 12:00;2016;12;26;12;9.91;0.50;6.19 ;
2016/12/26 13:00;2016;12;26;13;9.07;0.62;5.72 ;
2016/12/26 14:00;2016;12;26;14;9.41;0.49;5.13 ;
2016/12/26 15:00;2016;12;26;15;10.80;0.38;5.64 ;
2016/12/26 16:00;2016;12;26;16;10.48;0.19;5.22 ;
2016/12/26 17:00;2016;12;26;17;14.16;0.23;5.39 ;
2016/12/26 18:00;2016;12;26;18;14.93;0.34;6.38 ;
2016/12/26 19:00;2016;12;26;19;12.05;0.28;7.21 ;
2016/12/26 20:00;2016;12;26;20;12.25;0.12;7.96 ;
2016/12/26 21:00;2016;12;26;21;10.84;0.22;7.75 ;
2016/12/26 22:00;2016;12;26;22;10.78;0.23;7.66 ;
2016/12/26 23:00;2016;12;26;23;10.76;0.07;7.85 ;
2016/12/27 00:00;2016;12;27;0;12.18;0.07;7.34 ;
2016/12/27 01:00;2016;12;27;1;11.69;0.89;13.27 ;
