date-time;year;month;day;hour;NH3;NO;NO2 ;
2017/03/28 15:00;2017;3;28;15;23.94;8.66;25.94 ;
2017/03/28 16:00;2017;3;28;16;13.48;6.77;24.41 ;
2017/03/28 17:00;2017;3;28;17;18.20;6.64;22.62 ;
2017/03/28 18:00;2017;3;28;18;40.36;6.93;32.96 ;
2017/03/28 19:00;2017;3;28;19;34.40;7.27;45.47 ;
2017/03/28 20:00;2017;3;28;20;19.05;6.39;46.63 ;
2017/03/28 21:00;2017;3;28;21;15.98;4.94;28.82 ;
2017/03/28 22:00;2017;3;28;22;14.61;4.07;23.88 ;
2017/03/28 23:00;2017;3;28;23;13.98;2.34;19.35 ;
2017/03/29 00:00;2017;3;29;0;12.91;2.16;19.89 ;
2017/03/29 01:00;2017;3;29;1;13.33;1.78;14.75 ;
2017/03/29 02:00;2017;3;29;2;14.77;0.81;13.96 ;
2017/03/29 03:00;2017;3;29;3;14.49;0.96;14.20 ;
2017/03/29 04:00;2017;3;29;4;15.16;0.86;10.55 ;
2017/03/29 05:00;2017;3;29;5;23.12;1.74;14.58 ;
2017/03/29 06:00;2017;3;29;6;26.15;7.94;30.28 ;
2017/03/29 07:00;2017;3;29;7;22.27;10.26;43.58 ;
2017/03/29 08:00;2017;3;29;8;18.12;13.87;40.85 ;
2017/03/29 09:00;2017;3;29;9;13.61;9.57;30.96 ;
2017/03/29 10:00;2017;3;29;10;11.86;7.43;22.33 ;
2017/03/29 11:00;2017;3;29;11;11.89;6.35;19.85 ;
2017/03/29 12:00;2017;3;29;12;12.80;6.15;22.99 ;
2017/03/29 13:00;2017;3;29;13;12.32;8.51;25.27 ;
2017/03/29 14:00;2017;3;29;14;11.37;8.49;26.01 ;
2017/03/29 15:00;2017;3;29;15;9.69;5.49;23.20 ;
2017/03/29 16:00;2017;3;29;16;8.79;7.59;24.73 ;
2017/03/29 17:00;2017;3;29;17;9.11;6.69;24.64 ;
2017/03/29 18:00;2017;3;29;18;9.72;7.28;27.13 ;
2017/03/29 19:00;2017;3;29;19;9.24;5.16;28.10 ;
2017/03/29 20:00;2017;3;29;20;11.40;7.18;36.01 ;
2017/03/29 21:00;2017;3;29;21;16.07;6.91;35.12 ;
2017/03/29 22:00;2017;3;29;22;15.75;4.74;28.34 ;
2017/03/29 23:00;2017;3;29;23;12.66;3.37;24.80 ;
2017/03/30 00:00;2017;3;30;0;14.02;1.59;18.45 ;
2017/03/30 01:00;2017;3;30;1;22.48;1.43;17.44 ;
2017/03/30 02:00;2017;3;30;2;36.10;1.05;20.75 ;
2017/03/30 03:00;2017;3;30;3;31.93;1.60;29.47 ;
2017/03/30 04:00;2017;3;30;4;33.58;1.54;32.56 ;
2017/03/30 05:00;2017;3;30;5;30.74;3.44;30.63 ;
2017/03/30 06:00;2017;3;30;6;36.06;11.04;39.93 ;
2017/03/30 07:00;2017;3;30;7;33.60;16.43;56.28 ;
2017/03/30 08:00;2017;3;30;8;35.29;24.37;61.73 ;
2017/03/30 09:00;2017;3;30;9;25.13;18.83;51.47 ;
2017/03/30 10:00;2017;3;30;10;21.46;17.17;48.89 ;
2017/03/30 11:00;2017;3;30;11;18.66;20.15;45.92 ;
2017/03/30 12:00;2017;3;30;12;16.96;14.21;38.33 ;
2017/03/30 13:00;2017;3;30;13;16.46;11.47;34.77 ;
2017/03/30 14:00;2017;3;30;14;17.88;10.35;36.06 ;
2017/03/30 15:00;2017;3;30;15;16.92;9.66;31.61 ;
2017/03/30 16:00;2017;3;30;16;20.27;10.44;29.47 ;
2017/03/30 17:00;2017;3;30;17;21.92;10.73;27.68 ;
2017/03/30 18:00;2017;3;30;18;21.54;8.69;31.88 ;
2017/03/30 19:00;2017;3;30;19;27.76;8.75;41.78 ;
2017/03/30 20:00;2017;3;30;20;27.77;18.54;78.91 ;
2017/03/30 21:00;2017;3;30;21;28.22;21.18;77.39 ;
2017/03/30 22:00;2017;3;30;22;28.63;15.41;61.62 ;
2017/03/30 23:00;2017;3;30;23;29.77;6.42;46.85 ;
2017/03/31 00:00;2017;3;31;0;30.57;3.22;32.98 ;
2017/03/31 01:00;2017;3;31;1;30.62;3.23;29.89 ;
2017/03/31 02:00;2017;3;31;2;27.48;1.73;29.12 ;
2017/03/31 03:00;2017;3;31;3;32.88;1.21;25.59 ;
2017/03/31 04:00;2017;3;31;4;29.61;1.03;20.91 ;
2017/03/31 05:00;2017;3;31;5;27.39;2.99;22.04 ;
2017/03/31 06:00;2017;3;31;6;24.76;8.38;33.40 ;
2017/03/31 07:00;2017;3;31;7;21.61;15.07;48.90 ;
2017/03/31 08:00;2017;3;31;8;23.52;22.99;51.38 ;
2017/03/31 09:00;2017;3;31;9;23.12;26.36;53.67 ;
2017/03/31 10:00;2017;3;31;10;46.91;17.69;44.01 ;
2017/03/31 11:00;2017;3;31;11;43.55;13.92;34.84 ;
2017/03/31 12:00;2017;3;31;12;48.12;12.99;35.05 ;
2017/03/31 13:00;2017;3;31;13;39.91;12.14;28.23 ;
2017/03/31 14:00;2017;3;31;14;22.89;9.22;28.01 ;
2017/03/31 15:00;2017;3;31;15;22.50;8.27;32.33 ;
2017/03/31 16:00;2017;3;31;16;16.45;10.61;40.77 ;
2017/03/31 17:00;2017;3;31;17;9.01;8.31;36.49 ;
2017/03/31 18:00;2017;3;31;18;9.65;7.20;29.04 ;
2017/03/31 19:00;2017;3;31;19;13.74;5.75;34.22 ;
2017/03/31 20:00;2017;3;31;20;12.42;4.47;38.75 ;
2017/03/31 21:00;2017;3;31;21;14.79;4.78;26.24 ;
2017/03/31 22:00;2017;3;31;22;15.67;4.09;27.10 ;
2017/03/31 23:00;2017;3;31;23;16.48;8.01;41.56 ;
2017/04/01 00:00;2017;4;1;0;34.70;8.79;44.63 ;
2017/04/01 01:00;2017;4;1;1;33.99;5.74;42.94 ;
2017/04/01 02:00;2017;4;1;2;25.05;3.55;27.45 ;
2017/04/01 03:00;2017;4;1;3;18.56;2.46;23.09 ;
2017/04/01 04:00;2017;4;1;4;15.96;4.37;28.19 ;
2017/04/01 05:00;2017;4;1;5;20.66;5.47;31.11 ;
2017/04/01 06:00;2017;4;1;6;25.88;7.21;31.36 ;
2017/04/01 07:00;2017;4;1;7;24.06;10.26;38.39 ;
2017/04/01 08:00;2017;4;1;8;23.56;13.98;36.48 ;
2017/04/01 09:00;2017;4;1;9;29.15;14.41;33.02 ;
2017/04/01 10:00;2017;4;1;10;66.85;15.13;31.42 ;
2017/04/01 11:00;2017;4;1;11;53.76;18.99;36.62 ;
2017/04/01 12:00;2017;4;1;12;42.52;19.10;35.08 ;
2017/04/01 13:00;2017;4;1;13;36.19;13.38;36.72 ;
2017/04/01 14:00;2017;4;1;14;46.17;13.33;33.91 ;
2017/04/01 15:00;2017;4;1;15;17.88;10.26;23.79 ;
2017/04/01 16:00;2017;4;1;16;22.09;8.00;19.66 ;
2017/04/01 17:00;2017;4;1;17;12.53;7.25;21.81 ;
2017/04/01 18:00;2017;4;1;18;12.59;4.70;27.62 ;
2017/04/01 19:00;2017;4;1;19;14.52;3.29;24.28 ;
2017/04/01 20:00;2017;4;1;20;13.04;1.85;23.57 ;
2017/04/01 21:00;2017;4;1;21;16.67;6.47;40.00 ;
2017/04/01 22:00;2017;4;1;22;30.71;6.16;35.91 ;
2017/04/01 23:00;2017;4;1;23;40.28;6.93;33.79 ;
2017/04/02 00:00;2017;4;2;0;43.00;7.02;33.12 ;
2017/04/02 01:00;2017;4;2;1;41.40;4.43;32.18 ;
2017/04/02 02:00;2017;4;2;2;29.88;5.52;38.59 ;
2017/04/02 03:00;2017;4;2;3;29.88;8.11;39.91 ;
2017/04/02 04:00;2017;4;2;4;44.50;4.59;30.56 ;
2017/04/02 05:00;2017;4;2;5;47.78;3.77;28.60 ;
2017/04/02 06:00;2017;4;2;6;29.41;1.88;30.91 ;
2017/04/02 07:00;2017;4;2;7;30.59;8.95;33.60 ;
2017/04/02 08:00;2017;4;2;8;32.22;18.26;29.02 ;
2017/04/02 09:00;2017;4;2;9;22.13;23.37;29.29 ;
2017/04/02 10:00;2017;4;2;10;17.25;16.23;30.22 ;
2017/04/02 11:00;2017;4;2;11;13.05;14.64;28.11 ;
2017/04/02 12:00;2017;4;2;12;10.59;8.83;21.90 ;
2017/04/02 13:00;2017;4;2;13;8.12;5.05;13.96 ;
2017/04/02 14:00;2017;4;2;14;7.35;3.19;8.91 ;
2017/04/02 15:00;2017;4;2;15;7.48;1.59;7.40 ;
2017/04/02 16:00;2017;4;2;16;6.73;3.04;7.61 ;
2017/04/02 17:00;2017;4;2;17;6.57;1.49;9.07 ;
2017/04/02 18:00;2017;4;2;18;5.52;1.14;13.60 ;
2017/04/02 19:00;2017;4;2;19;5.63;0.47;13.04 ;
2017/04/02 20:00;2017;4;2;20;6.14;0.56;23.19 ;
2017/04/02 21:00;2017;4;2;21;6.32;0.31;10.73 ;
2017/04/02 22:00;2017;4;2;22;8.54;0.34;8.60 ;
2017/04/02 23:00;2017;4;2;23;10.10;-0.09;4.47 ;
2017/04/03 00:00;2017;4;3;0;10.05;-0.14;3.46 ;
2017/04/03 01:00;2017;4;3;1;8.50;0.67;3.02 ;
2017/04/03 02:00;2017;4;3;2;6.23;0.42;2.26 ;
2017/04/03 03:00;2017;4;3;3;6.99;0.40;1.65 ;
2017/04/03 04:00;2017;4;3;4;7.59;0.37;1.84 ;
2017/04/03 05:00;2017;4;3;5;10.54;0.75;2.89 ;
2017/04/03 06:00;2017;4;3;6;10.62;3.10;8.76 ;
2017/04/03 07:00;2017;4;3;7;6.70;3.15;14.22 ;
2017/04/03 08:00;2017;4;3;8;8.38;13.30;27.21 ;
2017/04/03 09:00;2017;4;3;9;7.31;7.34;28.38 ;
2017/04/03 10:00;2017;4;3;10;9.34;5.81;25.32 ;
2017/04/03 11:00;2017;4;3;11;9.46;9.85;29.16 ;
2017/04/03 12:00;2017;4;3;12;10.67;10.95;25.73 ;
2017/04/03 13:00;2017;4;3;13;14.08;8.11;20.00 ;
2017/04/03 14:00;2017;4;3;14;15.16;12.25;23.03 ;
2017/04/03 15:00;2017;4;3;15;13.89;12.32;27.13 ;
2017/04/03 16:00;2017;4;3;16;14.96;11.73;26.45 ;
2017/04/03 17:00;2017;4;3;17;15.47;9.96;25.77 ;
2017/04/03 18:00;2017;4;3;18;15.65;8.14;28.61 ;
2017/04/03 19:00;2017;4;3;19;14.82;13.03;48.21 ;
2017/04/03 20:00;2017;4;3;20;10.66;5.73;50.15 ;
2017/04/03 21:00;2017;4;3;21;18.94;15.16;62.15 ;
2017/04/03 22:00;2017;4;3;22;25.65;19.97;64.65 ;
2017/04/03 23:00;2017;4;3;23;34.82;5.72;47.40 ;
2017/04/04 00:00;2017;4;4;0;31.94;5.52;47.05 ;
2017/04/04 01:00;2017;4;4;1;33.85;39.19;49.37 ;
2017/04/04 02:00;2017;4;4;2;31.56;28.24;39.75 ;
2017/04/04 03:00;2017;4;4;3;28.50;20.95;40.11 ;
2017/04/04 04:00;2017;4;4;4;40.97;12.24;47.08 ;
2017/04/04 05:00;2017;4;4;5;29.57;17.37;50.91 ;
2017/04/04 06:00;2017;4;4;6;23.81;63.89;60.74 ;
2017/04/04 07:00;2017;4;4;7;26.32;103.23;71.73 ;
2017/04/04 08:00;2017;4;4;8;29.59;96.83;62.95 ;
2017/04/04 09:00;2017;4;4;9;31.37;81.12;58.09 ;
2017/04/04 10:00;2017;4;4;10;24.44;78.97;68.52 ;
2017/04/04 11:00;2017;4;4;11;11.90;40.22;60.24 ;
2017/04/04 12:00;2017;4;4;12;10.43;15.31;40.71 ;
2017/04/04 13:00;2017;4;4;13;7.64;7.93;32.90 ;
2017/04/04 14:00;2017;4;4;14;7.74;7.13;28.14 ;
2017/04/04 15:00;2017;4;4;15;8.32;10.11;33.24 ;
2017/04/04 16:00;2017;4;4;16;6.80;2.56;15.44 ;
2017/04/04 17:00;2017;4;4;17;6.27;7.33;27.10 ;
2017/04/04 18:00;2017;4;4;18;7.05;3.48;30.01 ;
2017/04/04 19:00;2017;4;4;19;7.76;0.97;15.68 ;
2017/04/04 20:00;2017;4;4;20;9.52;0.83;21.64 ;
2017/04/04 21:00;2017;4;4;21;7.45;0.83;20.86 ;
2017/04/04 22:00;2017;4;4;22;9.46;0.43;23.58 ;
2017/04/04 23:00;2017;4;4;23;10.46;0.65;26.93 ;
2017/04/05 00:00;2017;4;5;0;7.54;0.64;18.90 ;
2017/04/05 01:00;2017;4;5;1;7.56;0.69;16.59 ;
2017/04/05 02:00;2017;4;5;2;9.13;1.21;21.67 ;
2017/04/05 03:00;2017;4;5;3;8.19;1.19;29.00 ;
2017/04/05 04:00;2017;4;5;4;6.94;1.35;38.57 ;
2017/04/05 05:00;2017;4;5;5;7.86;0.20;8.84 ;
2017/04/05 06:00;2017;4;5;6;10.37;0.49;7.93 ;
2017/04/05 07:00;2017;4;5;7;9.37;1.32;14.47 ;
2017/04/05 08:00;2017;4;5;8;6.67;1.93;15.06 ;
2017/04/05 09:00;2017;4;5;9;6.81;1.84;11.90 ;
2017/04/05 10:00;2017;4;5;10;5.75;3.99;20.53 ;
2017/04/05 11:00;2017;4;5;11;5.30;4.70;17.46 ;
2017/04/05 12:00;2017;4;5;12;4.13;3.86;17.37 ;
2017/04/05 13:00;2017;4;5;13;3.89;4.18;16.76 ;
2017/04/05 14:00;2017;4;5;14;3.25;2.19;11.02 ;
2017/04/05 15:00;2017;4;5;15;2.63;3.30;12.75 ;
2017/04/05 16:00;2017;4;5;16;2.68;2.45;14.34 ;
2017/04/05 17:00;2017;4;5;17;2.85;2.68;13.03 ;
2017/04/05 18:00;2017;4;5;18;3.09;2.28;13.77 ;
2017/04/05 19:00;2017;4;5;19;4.69;0.51;9.83 ;
2017/04/05 20:00;2017;4;5;20;5.17;0.53;10.09 ;
2017/04/05 21:00;2017;4;5;21;6.04;1.38;16.37 ;
2017/04/05 22:00;2017;4;5;22;6.38;0.88;13.91 ;
2017/04/05 23:00;2017;4;5;23;5.70;1.60;16.99 ;
2017/04/06 00:00;2017;4;6;0;4.82;0.24;13.80 ;
2017/04/06 01:00;2017;4;6;1;5.93;0.32;8.72 ;
2017/04/06 02:00;2017;4;6;2;7.00;0.08;7.30 ;
2017/04/06 03:00;2017;4;6;3;6.79;-0.11;3.36 ;
2017/04/06 04:00;2017;4;6;4;6.22;-0.08;3.04 ;
2017/04/06 05:00;2017;4;6;5;5.93;-0.02;3.72 ;
2017/04/06 06:00;2017;4;6;6;5.96;0.39;8.52 ;
2017/04/06 07:00;2017;4;6;7;6.18;2.10;18.94 ;
2017/04/06 08:00;2017;4;6;8;6.26;4.64;26.07 ;
2017/04/06 09:00;2017;4;6;9;5.48;3.26;13.78 ;
2017/04/06 10:00;2017;4;6;10;4.82;1.27;9.45 ;
2017/04/06 11:00;2017;4;6;11;5.28;3.23;9.86 ;
2017/04/06 12:00;2017;4;6;12;4.18;2.83;12.51 ;
2017/04/06 13:00;2017;4;6;13;4.06;2.09;9.07 ;
2017/04/06 14:00;2017;4;6;14;3.40;5.31;15.60 ;
2017/04/06 15:00;2017;4;6;15;3.27;4.35;17.55 ;
2017/04/06 16:00;2017;4;6;16;3.27;7.68;21.16 ;
2017/04/06 17:00;2017;4;6;17;2.89;2.40;15.42 ;
2017/04/06 18:00;2017;4;6;18;2.84;2.62;16.28 ;
2017/04/06 19:00;2017;4;6;19;3.48;2.49;21.84 ;
2017/04/06 20:00;2017;4;6;20;4.59;2.65;28.79 ;
2017/04/06 21:00;2017;4;6;21;6.05;4.47;35.19 ;
2017/04/06 22:00;2017;4;6;22;19.42;11.14;52.55 ;
2017/04/06 23:00;2017;4;6;23;14.12;4.07;42.51 ;
2017/04/07 00:00;2017;4;7;0;8.77;2.67;32.16 ;
2017/04/07 01:00;2017;4;7;1;10.09;2.18;44.77 ;
2017/04/07 02:00;2017;4;7;2;9.03;2.09;62.03 ;
2017/04/07 03:00;2017;4;7;3;12.78;1.99;61.03 ;
2017/04/07 04:00;2017;4;7;4;10.54;1.32;47.55 ;
2017/04/07 05:00;2017;4;7;5;11.27;2.78;49.60 ;
2017/04/07 06:00;2017;4;7;6;8.50;11.86;58.88 ;
2017/04/07 07:00;2017;4;7;7;10.97;27.04;70.25 ;
2017/04/07 08:00;2017;4;7;8;11.24;42.95;75.70 ;
2017/04/07 09:00;2017;4;7;9;6.19;23.12;59.02 ;
2017/04/07 10:00;2017;4;7;10;6.84;12.85;34.20 ;
2017/04/07 11:00;2017;4;7;11;6.69;12.30;24.19 ;
2017/04/07 12:00;2017;4;7;12;5.87;10.99;25.26 ;
2017/04/07 13:00;2017;4;7;13;5.11;8.68;21.46 ;
2017/04/07 14:00;2017;4;7;14;4.68;4.68;17.97 ;
2017/04/07 15:00;2017;4;7;15;4.04;7.63;24.13 ;
2017/04/07 16:00;2017;4;7;16;3.69;2.09;16.48 ;
2017/04/07 17:00;2017;4;7;17;3.70;2.31;18.44 ;
2017/04/07 18:00;2017;4;7;18;3.78;2.07;18.38 ;
2017/04/07 19:00;2017;4;7;19;3.34;4.06;22.97 ;
2017/04/07 20:00;2017;4;7;20;4.29;1.41;19.38 ;
2017/04/07 21:00;2017;4;7;21;4.33;4.31;28.54 ;
2017/04/07 22:00;2017;4;7;22;5.27;1.49;28.45 ;
2017/04/07 23:00;2017;4;7;23;8.04;1.94;21.32 ;
2017/04/08 00:00;2017;4;8;0;6.93;0.70;14.51 ;
2017/04/08 01:00;2017;4;8;1;9.80;0.45;11.11 ;
2017/04/08 02:00;2017;4;8;2;9.58;1.52;12.56 ;
2017/04/08 03:00;2017;4;8;3;11.20;0.40;13.46 ;
2017/04/08 04:00;2017;4;8;4;9.96;0.78;10.67 ;
2017/04/08 05:00;2017;4;8;5;7.86;1.86;16.27 ;
2017/04/08 06:00;2017;4;8;6;8.93;4.32;21.33 ;
2017/04/08 07:00;2017;4;8;7;10.96;5.91;24.44 ;
2017/04/08 08:00;2017;4;8;8;10.31;5.69;24.31 ;
2017/04/08 09:00;2017;4;8;9;4.45;7.13;29.14 ;
2017/04/08 10:00;2017;4;8;10;4.82;5.60;22.06 ;
2017/04/08 11:00;2017;4;8;11;5.28;5.50;16.82 ;
2017/04/08 12:00;2017;4;8;12;4.49;3.32;10.36 ;
2017/04/08 13:00;2017;4;8;13;4.16;4.47;12.13 ;
2017/04/08 14:00;2017;4;8;14;4.00;2.77;13.42 ;
2017/04/08 15:00;2017;4;8;15;4.35;4.02;14.28 ;
2017/04/08 16:00;2017;4;8;16;5.22;3.24;12.61 ;
2017/04/08 17:00;2017;4;8;17;5.88;2.46;13.15 ;
2017/04/08 18:00;2017;4;8;18;6.16;2.51;15.26 ;
2017/04/08 19:00;2017;4;8;19;5.33;2.90;18.69 ;
2017/04/08 20:00;2017;4;8;20;5.42;4.25;29.42 ;
2017/04/08 21:00;2017;4;8;21;5.98;15.58;72.11 ;
2017/04/08 22:00;2017;4;8;22;7.61;19.31;81.12 ;
2017/04/08 23:00;2017;4;8;23;8.88;26.27;77.59 ;
2017/04/09 00:00;2017;4;9;0;17.70;14.98;71.24 ;
2017/04/09 01:00;2017;4;9;1;18.97;21.58;69.25 ;
2017/04/09 02:00;2017;4;9;2;23.45;4.69;40.98 ;
2017/04/09 03:00;2017;4;9;3;25.60;3.08;30.41 ;
2017/04/09 04:00;2017;4;9;4;23.83;2.24;30.99 ;
2017/04/09 05:00;2017;4;9;5;22.11;2.05;26.45 ;
2017/04/09 06:00;2017;4;9;6;17.11;4.19;33.15 ;
2017/04/09 07:00;2017;4;9;7;23.23;6.14;36.09 ;
2017/04/09 08:00;2017;4;9;8;18.28;8.40;33.29 ;
2017/04/09 09:00;2017;4;9;9;20.72;11.79;30.12 ;
2017/04/09 10:00;2017;4;9;10;19.63;8.06;25.20 ;
2017/04/09 11:00;2017;4;9;11;17.50;6.87;22.78 ;
2017/04/09 12:00;2017;4;9;12;15.99;4.88;18.25 ;
2017/04/09 13:00;2017;4;9;13;15.22;5.67;15.61 ;
2017/04/09 14:00;2017;4;9;14;14.99;6.21;16.62 ;
2017/04/09 15:00;2017;4;9;15;13.62;4.28;16.54 ;
2017/04/09 16:00;2017;4;9;16;13.16;5.04;21.06 ;
2017/04/09 17:00;2017;4;9;17;12.65;4.66;22.86 ;
2017/04/09 18:00;2017;4;9;18;14.75;4.29;24.85 ;
2017/04/09 19:00;2017;4;9;19;18.98;3.78;35.14 ;
2017/04/09 20:00;2017;4;9;20;22.34;5.96;76.34 ;
2017/04/09 21:00;2017;4;9;21;28.75;12.48;88.54 ;
2017/04/09 22:00;2017;4;9;22;33.73;7.40;65.88 ;
2017/04/09 23:00;2017;4;9;23;22.02;3.31;37.59 ;
2017/04/10 00:00;2017;4;10;0;19.79;3.00;35.94 ;
2017/04/10 01:00;2017;4;10;1;14.67;1.53;27.73 ;
2017/04/10 02:00;2017;4;10;2;10.59;0.99;27.33 ;
2017/04/10 03:00;2017;4;10;3;7.63;0.43;15.32 ;
2017/04/10 04:00;2017;4;10;4;7.29;0.59;9.06 ;
2017/04/10 05:00;2017;4;10;5;6.90;0.70;8.95 ;
2017/04/10 06:00;2017;4;10;6;6.33;3.66;14.68 ;
2017/04/10 07:00;2017;4;10;7;6.00;3.63;17.46 ;
2017/04/10 08:00;2017;4;10;8;5.30;4.30;16.42 ;
2017/04/10 09:00;2017;4;10;9;4.43;5.33;18.30 ;
2017/04/10 10:00;2017;4;10;10;3.70;4.60;18.91 ;
2017/04/10 11:00;2017;4;10;11;3.46;2.73;12.47 ;
2017/04/10 12:00;2017;4;10;12;3.58;2.45;11.54 ;
2017/04/10 13:00;2017;4;10;13;3.04;4.15;10.58 ;
2017/04/10 14:00;2017;4;10;14;2.78;3.41;11.54 ;
2017/04/10 15:00;2017;4;10;15;2.27;2.92;12.06 ;
2017/04/10 16:00;2017;4;10;16;2.69;3.14;11.43 ;
2017/04/10 17:00;2017;4;10;17;1.96;1.83;8.62 ;
2017/04/10 18:00;2017;4;10;18;2.09;2.48;10.06 ;
2017/04/10 19:00;2017;4;10;19;2.44;1.91;13.41 ;
2017/04/10 20:00;2017;4;10;20;2.51;1.93;14.74 ;
2017/04/10 21:00;2017;4;10;21;3.38;2.89;17.64 ;
2017/04/10 22:00;2017;4;10;22;6.02;2.48;22.06 ;
2017/04/10 23:00;2017;4;10;23;11.15;1.52;30.01 ;
2017/04/11 00:00;2017;4;11;0;5.99;1.08;22.80 ;
2017/04/11 01:00;2017;4;11;1;6.39;0.95;19.85 ;
2017/04/11 02:00;2017;4;11;2;9.90;1.27;23.00 ;
2017/04/11 03:00;2017;4;11;3;14.61;1.02;23.48 ;
2017/04/11 04:00;2017;4;11;4;9.25;1.75;24.73 ;
2017/04/11 05:00;2017;4;11;5;12.09;3.04;28.73 ;
2017/04/11 06:00;2017;4;11;6;9.32;18.43;53.12 ;
2017/04/11 07:00;2017;4;11;7;13.56;41.01;73.90 ;
2017/04/11 08:00;2017;4;11;8;9.61;48.60;69.11 ;
2017/04/11 09:00;2017;4;11;9;6.85;37.60;52.13 ;
2017/04/11 10:00;2017;4;11;10;5.78;16.84;33.98 ;
2017/04/11 11:00;2017;4;11;11;6.00;17.76;33.99 ;
2017/04/11 12:00;2017;4;11;12;5.36;11.59;24.25 ;
2017/04/11 13:00;2017;4;11;13;4.74;7.40;16.24 ;
2017/04/11 14:00;2017;4;11;14;4.69;7.72;15.72 ;
2017/04/11 15:00;2017;4;11;15;4.41;6.41;15.52 ;
2017/04/11 16:00;2017;4;11;16;4.21;6.04;14.70 ;
2017/04/11 17:00;2017;4;11;17;3.54;6.57;15.25 ;
2017/04/11 18:00;2017;4;11;18;3.05;6.11;18.51 ;
2017/04/11 19:00;2017;4;11;19;4.52;6.57;23.35 ;
2017/04/11 20:00;2017;4;11;20;5.06;6.48;36.40 ;
2017/04/11 21:00;2017;4;11;21;6.84;7.69;41.04 ;
2017/04/11 22:00;2017;4;11;22;6.18;5.64;28.53 ;
2017/04/11 23:00;2017;4;11;23;7.06;4.09;26.12 ;
2017/04/12 00:00;2017;4;12;0;7.06;1.95;18.87 ;
2017/04/12 01:00;2017;4;12;1;6.23;1.60;19.50 ;
2017/04/12 02:00;2017;4;12;2;7.03;1.21;21.46 ;
2017/04/12 03:00;2017;4;12;3;7.37;1.43;22.80 ;
2017/04/12 04:00;2017;4;12;4;6.93;1.87;20.83 ;
2017/04/12 05:00;2017;4;12;5;7.21;1.90;25.56 ;
2017/04/12 06:00;2017;4;12;6;7.70;9.69;37.84 ;
2017/04/12 07:00;2017;4;12;7;7.74;27.32;50.53 ;
2017/04/12 08:00;2017;4;12;8;8.97;36.71;48.05 ;
2017/04/12 09:00;2017;4;12;9;7.43;20.45;44.91 ;
2017/04/12 10:00;2017;4;12;10;6.05;11.28;23.64 ;
2017/04/12 11:00;2017;4;12;11;5.93;9.68;22.46 ;
2017/04/12 12:00;2017;4;12;12;5.89;10.28;23.51 ;
2017/04/12 13:00;2017;4;12;13;4.74;7.60;25.46 ;
2017/04/12 14:00;2017;4;12;14;5.25;10.74;22.33 ;
2017/04/12 15:00;2017;4;12;15;5.05;12.60;31.53 ;
2017/04/12 16:00;2017;4;12;16;6.72;8.45;28.42 ;
2017/04/12 17:00;2017;4;12;17;6.15;8.20;30.56 ;
2017/04/12 18:00;2017;4;12;18;5.62;11.62;36.51 ;
2017/04/12 19:00;2017;4;12;19;5.89;7.66;31.95 ;
2017/04/12 20:00;2017;4;12;20;6.68;6.69;34.12 ;
2017/04/12 21:00;2017;4;12;21;7.63;7.37;35.09 ;
2017/04/12 22:00;2017;4;12;22;8.24;6.80;32.04 ;
2017/04/12 23:00;2017;4;12;23;6.84;3.43;29.11 ;
2017/04/13 00:00;2017;4;13;0;6.67;1.52;16.89 ;
2017/04/13 01:00;2017;4;13;1;8.49;1.77;12.64 ;
2017/04/13 02:00;2017;4;13;2;5.63;1.17;13.53 ;
2017/04/13 03:00;2017;4;13;3;5.72;0.95;11.35 ;
2017/04/13 04:00;2017;4;13;4;7.81;0.80;14.75 ;
2017/04/13 05:00;2017;4;13;5;6.51;4.36;21.17 ;
2017/04/13 06:00;2017;4;13;6;6.22;13.73;37.07 ;
2017/04/13 07:00;2017;4;13;7;6.12;24.44;57.35 ;
2017/04/13 08:00;2017;4;13;8;5.38;21.56;46.57 ;
2017/04/13 09:00;2017;4;13;9;4.53;11.33;26.38 ;
2017/04/13 10:00;2017;4;13;10;4.15;11.63;22.66 ;
2017/04/13 11:00;2017;4;13;11;3.81;11.49;19.91 ;
2017/04/13 12:00;2017;4;13;12;3.94;9.29;17.32 ;
2017/04/13 13:00;2017;4;13;13;3.09;10.45;17.31 ;
2017/04/13 14:00;2017;4;13;14;3.63;7.73;16.49 ;
2017/04/13 15:00;2017;4;13;15;3.16;7.57;15.59 ;
2017/04/13 16:00;2017;4;13;16;3.50;6.53;16.36 ;
2017/04/13 17:00;2017;4;13;17;2.76;5.58;13.49 ;
2017/04/13 18:00;2017;4;13;18;3.41;5.05;13.61 ;
2017/04/13 19:00;2017;4;13;19;3.54;3.97;13.93 ;
2017/04/13 20:00;2017;4;13;20;4.18;6.36;23.93 ;
2017/04/13 21:00;2017;4;13;21;7.67;6.98;30.18 ;
2017/04/13 22:00;2017;4;13;22;6.55;7.02;33.88 ;
2017/04/13 23:00;2017;4;13;23;11.06;5.59;33.64 ;
2017/04/14 00:00;2017;4;14;0;6.89;3.26;39.64 ;
2017/04/14 01:00;2017;4;14;1;9.27;3.99;36.32 ;
2017/04/14 02:00;2017;4;14;2;6.64;2.69;26.11 ;
2017/04/14 03:00;2017;4;14;3;6.82;1.68;27.07 ;
2017/04/14 04:00;2017;4;14;4;7.50;2.76;29.21 ;
2017/04/14 05:00;2017;4;14;5;6.34;3.42;29.83 ;
